0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.1987140029668808,0.2593895196914673,0.3042860627174377,0.3051404953002929,0.2570959031581878,0.2415747344493866,0.2477006614208221,0.2463356852531433,0.2409338057041168,0.1857933551073074,0.1983181089162826,0.2228531837463379,0.2340705841779709,0.1344027370214462,0.1509123742580413,0.1859564036130905,0.2021036744117736,0.0858826711773872,0.1048223450779914,0.1484949588775634,0.1726482510566711,0.8218094706535339,0.7615470886230469,0.6702694892883301,0.5972496867179871,0.5792742371559143,0.5280951261520386,0.4116032123565674,0.3409936726093292,0.2794585227966308,0.5499178767204285,0.4769830405712127,0.5695817470550537,0.6398487091064453,0.5927008986473083,0.5519875288009644,0.6401802897453308,0.6984246969223022,0.6490076780319214,0.6130896806716919,0.670478343963623,0.7141045928001404,0
0.1961597800254821,0.2579566836357116,0.3060141801834106,0.3060670495033264,0.2571181952953338,0.2419614493846893,0.2481050491333007,0.2466838210821151,0.2415012866258621,0.1868080645799636,0.1967943906784057,0.2214304357767105,0.233513593673706,0.1356741935014724,0.1482441425323486,0.1832436770200729,0.1998358368873596,0.0860830619931221,0.1019681766629219,0.1450703889131546,0.1686745136976242,0.8246813416481018,0.7641150951385498,0.6731635928153992,0.5978260040283203,0.5773712992668152,0.533021867275238,0.4141891002655029,0.3418867588043213,0.2794734239578247,0.5540522933006287,0.4769349694252014,0.5666736364364624,0.6389334797859192,0.5961287617683411,0.5470543503761292,0.6345164179801941,0.6955378651618958,0.6522912383079529,0.6090906262397766,0.6674309372901917,0.7148795127868652,0
0.196935698390007,0.2587778568267822,0.3056663870811462,0.306581437587738,0.2585654556751251,0.241968885064125,0.2478532791137695,0.2468307614326477,0.2417104542255401,0.1867419183254242,0.1960490643978119,0.2215910255908966,0.2336746603250503,0.1356691122055053,0.1468742042779922,0.1832878142595291,0.2004635781049728,0.0866363942623138,0.1022846400737762,0.1458510756492614,0.169591948390007,0.8249238729476929,0.7648125290870667,0.6735487580299377,0.5984175205230713,0.5761733651161194,0.5317258238792419,0.413159042596817,0.3411348760128021,0.2804888486862182,0.5531919002532959,0.4782813191413879,0.5683841109275818,0.6404117345809937,0.5956395268440247,0.5470602512359619,0.6340463757514954,0.6949015855789185,0.6523487567901611,0.6096596121788025,0.6682106852531433,0.715593159198761,0
0.1957565397024154,0.2563666701316833,0.3050823211669922,0.3069443702697754,0.2575749456882477,0.2423335611820221,0.2480395436286926,0.2464305460453033,0.2410189360380172,0.1875119656324386,0.1971508115530014,0.2232749760150909,0.236235499382019,0.1360052078962326,0.1494233459234237,0.1858591437339782,0.2029811292886734,0.0870031714439392,0.1047603711485862,0.1482377052307129,0.1720647811889648,0.8284863829612732,0.768215000629425,0.6743323802947998,0.5969573855400085,0.5749524235725403,0.5347490906715393,0.4162919223308563,0.343925803899765,0.2815427482128143,0.5546756386756897,0.4763057231903076,0.5589032769203186,0.6289405822753906,0.5956091284751892,0.5477197766304016,0.6346088647842407,0.6975016593933105,0.6510725617408752,0.6073045134544373,0.6657406091690063,0.7158651947975159,0
0.1972429156303405,0.2591205835342407,0.3068912327289581,0.3073120415210724,0.2576965689659118,0.2427196353673935,0.2467904686927795,0.2453022748231887,0.2396125197410583,0.1879133284091949,0.1974866241216659,0.2239646762609481,0.2353711873292923,0.1362339407205581,0.1480302810668945,0.1854050606489181,0.2025414705276489,0.0861309543251991,0.1034421548247337,0.1479510217905044,0.1726659834384918,0.8199979066848755,0.7619768381118774,0.6677302718162537,0.5916181802749634,0.5807007551193237,0.5257105827331543,0.4081961512565613,0.3389404416084289,0.2796211838722229,0.5467442274093628,0.4788646101951599,0.5724960565567017,0.6426056027412415,0.5889467000961304,0.5502581000328064,0.6386125087738037,0.6969833970069885,0.6452425122261047,0.613824188709259,0.6722285747528076,0.7159631848335266,0
0.1974234580993652,0.2580066621303558,0.3059553205966949,0.3057058453559875,0.2572331726551056,0.2438302636146545,0.2475029230117797,0.2452468276023864,0.2389269918203354,0.1884049475193023,0.2008522599935531,0.2243828922510147,0.2335680723190307,0.136287659406662,0.1518457680940628,0.185624748468399,0.2003573924303054,0.0860645473003387,0.1051021218299865,0.1486321091651916,0.1725232899188995,0.8189194202423096,0.7606598734855652,0.6685916185379028,0.5950753092765808,0.5813332796096802,0.5284793972969055,0.4093128442764282,0.3397591114044189,0.277633398771286,0.5471703410148621,0.477649450302124,0.5737180709838867,0.6419333219528198,0.5871570706367493,0.5514292120933533,0.6433566808700562,0.6993020176887512,0.6408273577690125,0.6156304478645325,0.6754441857337952,0.7157219648361206,0
0.1970313489437103,0.2578794956207275,0.3052572607994079,0.3055526614189148,0.257076233625412,0.2435952723026275,0.2479822635650634,0.2458526939153671,0.2394869327545166,0.1885944008827209,0.2005019336938858,0.2245036959648132,0.2343085706233978,0.1366616785526275,0.1512773633003235,0.1854207515716552,0.200761392712593,0.0867435783147811,0.1048167869448661,0.1484172493219375,0.1727302521467209,0.8178634643554688,0.7608045339584351,0.6691818833351135,0.5945591330528259,0.581220269203186,0.5289384126663208,0.4097080528736114,0.3396755754947662,0.277471512556076,0.5474936962127686,0.4774951934814453,0.5720877051353455,0.6404443383216858,0.5871853232383728,0.5517422556877136,0.6428594589233398,0.6992232799530029,0.6403129696846008,0.6152509450912476,0.6747133731842041,0.7154651880264282,0
0.1981499940156936,0.2566870748996734,0.3043120205402374,0.3045917749404907,0.2557886838912964,0.2440789341926574,0.2480568587779998,0.2460205554962158,0.2404055148363113,0.1889282017946243,0.2000932693481445,0.2238475382328033,0.2345207929611206,0.1370551288127899,0.1500212997198104,0.1844643056392669,0.2010516226291656,0.0870679169893264,0.1020068675279617,0.1440414041280746,0.1681302785873413,0.8214406967163086,0.7634885311126709,0.6730798482894897,0.6003576517105103,0.5807806849479675,0.5310969948768616,0.4119454026222229,0.3401975631713867,0.2782851755619049,0.5509058833122253,0.4794143438339233,0.5712396502494812,0.6416487097740173,0.5921655297279358,0.5488985180854797,0.6392487287521362,0.6998310089111328,0.6477227210998535,0.6106403470039368,0.669455885887146,0.715299665927887,0
0.1974124312400818,0.2564259171485901,0.3039948940277099,0.3050626814365387,0.2558169066905975,0.2437680959701538,0.2480896115303039,0.246069461107254,0.2402890473604202,0.1890202760696411,0.1983332931995391,0.2227687090635299,0.2342643439769745,0.137242317199707,0.1484932601451873,0.1832742542028427,0.1999059915542602,0.0871360003948211,0.1014603152871131,0.1438362896442413,0.167948916554451,0.824612557888031,0.7647767663002014,0.6741610765457153,0.6002575755119324,0.5810571312904358,0.5330531001091003,0.4139487743377685,0.3415688276290893,0.2791893184185028,0.5532406568527222,0.4787493944168091,0.5697742700576782,0.6405348181724548,0.5946699976921082,0.5491316318511963,0.638415515422821,0.6991797685623169,0.6505410671234131,0.6096867918968201,0.668187141418457,0.7153133153915405,0
0.19835065305233,0.2570596933364868,0.3035510778427124,0.3062546849250793,0.2580418586730957,0.2434751838445663,0.2478190213441848,0.2461882531642913,0.2410314977169037,0.1880962699651718,0.1971710175275802,0.2208184748888015,0.2329860776662826,0.1357905864715576,0.1487966775894165,0.1831046342849731,0.2006395757198333,0.0857064798474311,0.1004191935062408,0.1435768753290176,0.1698631346225738,0.8221687078475952,0.7629379630088806,0.6739035844802856,0.600612461566925,0.5796971321105957,0.5302029252052307,0.4130647480487823,0.3413111567497253,0.2803735435009002,0.5501945614814758,0.4798937141895294,0.5700298547744751,0.6413221955299377,0.591296374797821,0.5534610152244568,0.6416667103767395,0.7018863558769226,0.6465774774551392,0.6120002269744873,0.6702012419700623,0.7163860201835632,0
0.1984898447990417,0.2579661607742309,0.3039285838603973,0.3050558865070343,0.2571385204792022,0.2427073717117309,0.2477472126483917,0.2461917102336883,0.240722045302391,0.1878390610218048,0.1975491046905517,0.2224988639354705,0.2347308993339538,0.1361500471830368,0.1487830877304077,0.1849969774484634,0.2031309604644775,0.0867145657539367,0.1018649041652679,0.1460026204586029,0.1721320152282714,0.8207537531852722,0.7622677087783813,0.6726706027984619,0.6015787720680237,0.5807934403419495,0.5285286903381348,0.4117724001407623,0.340894877910614,0.2800297737121582,0.5490067601203918,0.4806635677814483,0.5685538053512573,0.6379252672195435,0.5915752053260803,0.5508767366409302,0.6374208927154541,0.6973500847816467,0.6489536762237549,0.6127516031265259,0.6703593730926514,0.716916561126709,0
0.198022186756134,0.2578999698162079,0.30394047498703,0.3046495318412781,0.2578792572021484,0.2427371740341186,0.2480471730232238,0.2463862150907516,0.2407372444868087,0.1876823008060455,0.1986748278141021,0.2229177355766296,0.2344932407140731,0.1359396129846573,0.1498799622058868,0.1852798163890838,0.2026721984148025,0.0864218845963478,0.1024419292807579,0.1464256644248962,0.1721246093511581,0.8204910755157471,0.7628331780433655,0.6736270189285278,0.6040877103805542,0.5808354020118713,0.5291504263877869,0.4117970466613769,0.340631365776062,0.279038518667221,0.5495161414146423,0.4792592823505401,0.5677950382232666,0.6372872591018677,0.5916152000427246,0.5510058403015137,0.6383224129676819,0.697702169418335,0.6482293605804443,0.6131609678268433,0.6712424755096436,0.7168841361999512,0
0.1982118487358093,0.2582834362983703,0.3042708039283752,0.3050295710563659,0.2584860920906067,0.2428841590881347,0.248180478811264,0.2464363873004913,0.2406567335128784,0.1876926571130752,0.1988104283809662,0.2230786234140396,0.2346520274877548,0.1358698457479477,0.1499227583408355,0.185243621468544,0.2026369422674179,0.0863836929202079,0.1025529205799102,0.1465548574924469,0.172305166721344,0.8201615810394287,0.762665331363678,0.6736690998077393,0.6042428016662598,0.5805229544639587,0.5287944078445435,0.4116833806037903,0.3405764698982239,0.2790270149707794,0.5488845705986023,0.479104608297348,0.5676262378692627,0.6368522047996521,0.5908225774765015,0.5512847900390625,0.6384515762329102,0.6973769068717957,0.6473528146743774,0.613873302936554,0.671789824962616,0.7166290879249573,0
0.1972788274288177,0.2580298483371734,0.3042185306549072,0.3046158254146576,0.2563242316246032,0.2426625788211822,0.2483838498592376,0.2466196119785308,0.2407820969820022,0.1873718649148941,0.1972367465496063,0.222143143415451,0.2343551069498062,0.1354503184556961,0.1484631150960922,0.1842204630374908,0.2013595849275589,0.086184337735176,0.1013654768466949,0.1458544135093689,0.1719460487365722,0.8238131999969482,0.7647045850753784,0.6736469268798828,0.5999255776405334,0.5784414410591125,0.5307624936103821,0.4141485095024109,0.3422573208808899,0.280413806438446,0.5516170263290405,0.4781665802001953,0.5680095553398132,0.6385450959205627,0.5943718552589417,0.5498920679092407,0.6367493867874146,0.6959284543991089,0.6518639922142029,0.6122803092002869,0.6695039868354797,0.7154304385185242,0
0.1956208944320678,0.2568619847297668,0.303694486618042,0.3054676353931427,0.2565944492816925,0.2422252297401428,0.2482270747423172,0.2467115223407745,0.2411038279533386,0.1868909746408462,0.1962267160415649,0.2215914279222488,0.233768031001091,0.1351207196712494,0.1469878405332565,0.1833618581295013,0.2007465809583664,0.0862110704183578,0.1025909483432769,0.1472438722848892,0.1729685962200164,0.8251354694366455,0.7657644748687744,0.6745446920394897,0.5984973907470703,0.5789297819137573,0.5301809906959534,0.4138986468315124,0.3419944643974304,0.2807195484638214,0.5508794188499451,0.4801921844482422,0.5695586204528809,0.6402222514152527,0.5938252210617065,0.5500277876853943,0.6352981925010681,0.6943693161010742,0.6517574787139893,0.6124886870384216,0.6696818470954895,0.7159963846206665,0
0.196295291185379,0.2565633356571197,0.30347940325737,0.3055675029754638,0.2568373680114746,0.2425015270709991,0.2477903962135315,0.2465850561857223,0.2413088083267212,0.1873266994953155,0.1962361931800842,0.2220178693532943,0.2341013848781585,0.135770559310913,0.1472561210393905,0.1839257776737213,0.2010619938373565,0.0870183706283569,0.10273177921772,0.1471564918756485,0.1724675595760345,0.8255078792572021,0.7658324241638184,0.6741840839385986,0.5988454222679138,0.5787225961685181,0.5299004912376404,0.4132423400878906,0.3418236374855041,0.2811737060546875,0.5509315133094788,0.4791342616081238,0.5692321062088013,0.6399507522583008,0.5940319895744324,0.5502470135688782,0.6358411312103271,0.6944133639335632,0.6520450711250305,0.6129074692726135,0.670292854309082,0.716063380241394,0
0.1960778981447219,0.2561697363853454,0.3030399084091186,0.3062950372695923,0.2573486566543579,0.2424748837947845,0.2475378066301345,0.2463252246379852,0.2411445081233978,0.1877108812332153,0.1978622376918792,0.2226581871509552,0.2337145656347274,0.1361162066459655,0.1475140899419784,0.182977870106697,0.1991940438747406,0.0863506272435188,0.100567489862442,0.1438077986240387,0.1679365336894989,0.8287875652313232,0.7657186985015869,0.6712566018104553,0.5951991677284241,0.5788574814796448,0.5325855612754822,0.4135516881942749,0.341602087020874,0.2797322273254394,0.5539337992668152,0.4786718189716339,0.5731244683265686,0.6461071372032166,0.5968271493911743,0.5494390726089478,0.6386825442314148,0.6994236707687378,0.6543391346931458,0.6074399352073669,0.6663516163825989,0.7151591777801514,0
0.1968870609998703,0.2570351064205169,0.3039220571517944,0.30695840716362,0.2580053806304931,0.2421184033155441,0.2473023235797882,0.2460999190807342,0.2409159541130066,0.1872870624065399,0.1978269517421722,0.2225171029567718,0.2333958595991134,0.1358261555433273,0.1475627571344375,0.1828706115484237,0.1990017741918563,0.0864220336079597,0.1012341976165771,0.1441195905208587,0.1680002361536026,0.8289784789085388,0.7654564380645752,0.6708622574806213,0.5952304005622864,0.5782220959663391,0.5307984352111816,0.4120345711708069,0.3405265510082245,0.2793037891387939,0.5522842407226562,0.4781079292297363,0.5730888843536377,0.6453522443771362,0.595179557800293,0.5491818189620972,0.6387079954147339,0.6987709999084473,0.6527060270309448,0.6067756414413452,0.6668823957443237,0.7157891988754272,0
0.1959748119115829,0.2569817304611206,0.3038077354431152,0.3066174387931824,0.2578529715538025,0.2424402236938476,0.2474753260612487,0.2460121214389801,0.2408035695552826,0.1876547634601593,0.1979880332946777,0.2220375537872314,0.2329231798648834,0.1362176686525344,0.147767424583435,0.1825798898935318,0.1989840716123581,0.086882472038269,0.1018203198909759,0.1443255543708801,0.1683942377567291,0.8301916122436523,0.7657933235168457,0.67088383436203,0.5949212312698364,0.5787639021873474,0.5313532948493958,0.4126152396202087,0.341129720211029,0.2792861461639404,0.5524011850357056,0.4785911738872528,0.5733962059020996,0.6458941698074341,0.5950212478637695,0.549176037311554,0.6382800340652466,0.698386549949646,0.6523351669311523,0.607022762298584,0.6667563915252686,0.715455949306488,0
0.1952032148838043,0.25565105676651,0.3036060035228729,0.3046496510505676,0.2553651332855224,0.2427559942007064,0.2467043101787567,0.2448920607566833,0.2393216490745544,0.1878013014793396,0.1974602937698364,0.2211059480905532,0.2321485131978988,0.1357626616954803,0.1473858058452606,0.1837343871593475,0.2022106498479843,0.0854916796088218,0.1002799272537231,0.1454035341739654,0.173270970582962,0.8245981931686401,0.7607520818710327,0.6686193943023682,0.594630777835846,0.5796935558319092,0.5277600288391113,0.4085429310798645,0.3377881944179535,0.2765616476535797,0.5482090711593628,0.4786301255226135,0.5703137516975403,0.6401698589324951,0.5904779434204102,0.5523824691772461,0.6403939127922058,0.6990435719490051,0.6474849581718445,0.6150895953178406,0.6732870936393738,0.7180538177490234,0
0.1950192302465438,0.2545707523822784,0.3024815320968628,0.3052319884300232,0.2562960386276245,0.2430935055017471,0.2467838674783706,0.2446431070566177,0.2382670789957046,0.187299445271492,0.1989656537771225,0.2233412861824035,0.2340300232172012,0.1347346603870391,0.1486418396234512,0.1840703785419464,0.2012480199337005,0.0843855813145637,0.1001970618963241,0.1448332667350769,0.1716984957456588,0.8219057321548462,0.7600274085998535,0.6692895293235779,0.5949762463569641,0.579424262046814,0.5292800068855286,0.4089107513427734,0.3374891281127929,0.2749175727367401,0.5477374196052551,0.4786570370197296,0.5715437531471252,0.6408586502075195,0.5884215831756592,0.5521717071533203,0.6418525576591492,0.6996921896934509,0.643502950668335,0.6165623664855957,0.6748217344284058,0.7173625230789185,0
0.1949179619550705,0.2538561224937439,0.2999492883682251,0.3031041026115417,0.255403995513916,0.2417754381895065,0.2458344101905822,0.2436032444238662,0.2378184646368026,0.1864105612039566,0.1952055990695953,0.2209396213293075,0.2341262549161911,0.1341932713985443,0.1463424563407898,0.1829019337892532,0.2012950181961059,0.0845047757029533,0.0984438061714172,0.1417337656021118,0.1674246490001678,0.8230107426643372,0.7648488283157349,0.6754422187805176,0.6026806235313416,0.5769904255867004,0.5286888480186462,0.4105549156665802,0.338321328163147,0.2766462862491607,0.5477785468101501,0.4783825874328613,0.5695856809616089,0.6397598385810852,0.5893238186836243,0.5508512854576111,0.6381031274795532,0.6961014866828918,0.6452797651290894,0.6112684011459351,0.6689821481704712,0.7125017642974854,0
0.1972439289093017,0.2541387975215912,0.3011580407619476,0.3023863136768341,0.2535769939422607,0.2412862181663513,0.2452687919139862,0.2431351095438003,0.2373903840780258,0.18550705909729,0.1943119317293167,0.2197882980108261,0.2322186529636383,0.1330016702413559,0.1451200246810913,0.1817907392978668,0.1997281312942505,0.0822234526276588,0.0959926098585128,0.140162706375122,0.1658142507076263,0.8237512111663818,0.7623608708381653,0.6717684268951416,0.5994959473609924,0.5782857537269592,0.5294592380523682,0.4114820957183838,0.3402986526489258,0.2786435782909393,0.5490455031394958,0.4786496758460998,0.5725876092910767,0.6439459323883057,0.5902661085128784,0.5491691827774048,0.6405913829803467,0.7005890607833862,0.6462990045547485,0.6113471388816833,0.6712437272071838,0.7161638736724854,0
0.1952654868364334,0.2535677552223205,0.3016014099121094,0.3025000095367431,0.253440648317337,0.2402868866920471,0.2455820143222808,0.2439537346363067,0.2380203604698181,0.1844656616449356,0.1935290694236755,0.2197103798389434,0.232226625084877,0.1320238411426544,0.1452758461236953,0.1821904927492141,0.1996990889310836,0.0810783207416534,0.0971303060650825,0.141703113913536,0.1667361855506897,0.8244022727012634,0.7631714940071106,0.6723455190658569,0.5996571779251099,0.5787045359611511,0.5307022929191589,0.4132087230682373,0.3417000770568847,0.2792759239673614,0.550307035446167,0.4771263599395752,0.5700268745422363,0.6412488222122192,0.5916791558265686,0.5489351749420166,0.6395523548126221,0.6995561122894287,0.6476210951805115,0.6116145849227905,0.6710188388824463,0.7157315015792847,0
0.1950987875461578,0.2534329295158386,0.3012958765029907,0.3028281331062317,0.2538328766822815,0.2402838915586471,0.2455952167510986,0.244115799665451,0.2383083552122116,0.1846460253000259,0.1929713189601898,0.2192333340644836,0.2319251000881195,0.1322835087776184,0.1446803510189056,0.1815552860498428,0.1991319507360458,0.0814729630947113,0.0964804142713546,0.1409211605787277,0.1659748554229736,0.8248291015625,0.7633101940155029,0.6729723811149597,0.599517285823822,0.5789309144020081,0.5312108993530273,0.4138568043708801,0.3417835235595703,0.2791401147842407,0.5508389472961426,0.4775832891464233,0.5706835389137268,0.6425912976264954,0.5923488736152649,0.5484148859977722,0.6385706067085266,0.699346661567688,0.6485846042633057,0.610477089881897,0.6695824265480042,0.7154536247253418,0
0.1931735277175903,0.2536011338233948,0.3007709383964538,0.3009365797042846,0.253669410943985,0.2402554303407669,0.2452493906021118,0.2434260696172714,0.2383255064487457,0.1851091235876083,0.1914968341588974,0.2158003449440002,0.2300243079662323,0.1333445161581039,0.1445275247097015,0.1797516494989395,0.1988544464111328,0.0835863053798675,0.0973331332206726,0.140130341053009,0.1664857864379882,0.8251293301582336,0.7640407085418701,0.6753183603286743,0.6044566035270691,0.5814028978347778,0.530813992023468,0.4145530462265014,0.3423600196838379,0.2803561091423034,0.5517814755439758,0.479388028383255,0.5667079091072083,0.6385915875434875,0.5938422083854675,0.5528621077537537,0.6385337114334106,0.6997839212417603,0.6500649452209473,0.6106997728347778,0.6677448153495789,0.714601457118988,0
0.1945449709892273,0.2538118660449981,0.3002955913543701,0.3010013699531555,0.2537547051906585,0.2402046620845794,0.2446361482143402,0.2429744750261306,0.238405704498291,0.1852303445339203,0.1920726001262664,0.216164544224739,0.2301529794931411,0.1334136724472046,0.1449070870876312,0.1801384836435318,0.1991373151540756,0.0837794542312622,0.0975523889064788,0.1401724517345428,0.1665495485067367,0.8246885538101196,0.7637592554092407,0.6744123101234436,0.603426992893219,0.5810253024101257,0.5293468236923218,0.4125882983207702,0.3408052325248718,0.2794904410839081,0.5506688952445984,0.4801466763019562,0.5677654147148132,0.6385905146598816,0.5928651690483093,0.5537600517272949,0.6394692659378052,0.6997274160385132,0.6491562724113464,0.6115808486938477,0.6684516668319702,0.7143201231956482,0
0.1953787505626678,0.2560377717018127,0.3014269769191742,0.300799697637558,0.252791553735733,0.2414010614156723,0.2456925958395004,0.2437697649002075,0.2389307767152786,0.1871372461318969,0.1936730742454528,0.2170708924531936,0.2300947904586792,0.1362251937389373,0.1439433395862579,0.1791025102138519,0.1981591582298278,0.0875903367996215,0.0964057892560958,0.1382113248109817,0.1641322374343872,0.8259620666503906,0.7647534012794495,0.6736745834350586,0.6006619930267334,0.5819525718688965,0.5323231220245361,0.4143290519714355,0.3417629599571228,0.2789670825004577,0.5547391772270203,0.4780074954032898,0.5664637684822083,0.6391085386276245,0.5982784628868103,0.551181435585022,0.6380196809768677,0.7002987265586853,0.6558895111083984,0.6083596348762512,0.6654966473579407,0.7155951857566833,0
0.1961609423160553,0.2565685510635376,0.3029253780841827,0.3030293583869934,0.2553289234638214,0.24164579808712,0.2451339662075042,0.2435851693153381,0.2385184317827224,0.1863674074411392,0.1945134252309799,0.2194435894489288,0.2320510894060135,0.1347213983535766,0.147648423910141,0.1829355657100677,0.1998770087957382,0.0854198485612869,0.1013710871338844,0.1435694992542266,0.1672827005386352,0.8222423791885376,0.7611955404281616,0.6704968810081482,0.5987163782119751,0.580051064491272,0.5289936661720276,0.4099611341953277,0.3382217586040497,0.2777158319950104,0.5509878993034363,0.4775322675704956,0.5679290294647217,0.6387012600898743,0.5935906171798706,0.5522674322128296,0.6408199667930603,0.6996894478797913,0.6496688723564148,0.6128413677215576,0.6723555326461792,0.7174186110496521,0
0.1956424266099929,0.2562867999076843,0.3034490644931793,0.3013772070407867,0.253889262676239,0.2418063730001449,0.2462054342031479,0.244091510772705,0.2388035058975219,0.1863637566566467,0.1960121840238571,0.2201619744300842,0.2326168864965438,0.1347193121910095,0.1480446755886078,0.1828837394714355,0.2000833004713058,0.0853057950735092,0.1012977138161659,0.1427908539772033,0.1660067588090896,0.8217085599899292,0.7610494494438171,0.6708985567092896,0.6013298034667969,0.5793725848197937,0.5288476943969727,0.4098725914955139,0.3383249640464782,0.2769244909286499,0.5506635308265686,0.4769409894943237,0.568935751914978,0.6404940485954285,0.5930877923965454,0.5510743856430054,0.6408507823944092,0.6995187401771545,0.6487700343132019,0.6125420331954956,0.67279452085495,0.7169625759124756,0
0.1947014182806015,0.2560610771179199,0.3037076890468597,0.3018374443054199,0.254169225692749,0.2415922582149505,0.2461636513471603,0.2440741509199142,0.2387546598911285,0.1862817108631134,0.1955423504114151,0.2193750888109207,0.2317784130573272,0.1346866190433502,0.1477677375078201,0.1821497231721878,0.1992311775684356,0.0851677656173706,0.1007857471704483,0.1416486203670501,0.1645190119743347,0.8212977647781372,0.7614752650260925,0.6711465120315552,0.6007037162780762,0.5795764327049255,0.5293968915939331,0.4103878736495971,0.3386430740356445,0.2769086956977844,0.5508315563201904,0.4766961932182312,0.5682287812232971,0.6400314569473267,0.5928372740745544,0.5510513782501221,0.640677273273468,0.6996526122093201,0.647960364818573,0.611856997013092,0.6722855567932129,0.7167849540710449,0
0.1989853531122207,0.2569610178470611,0.3038374185562134,0.3077821135520935,0.2610127329826355,0.2438403964042663,0.2487066686153412,0.2468677461147308,0.2408751547336578,0.1877206414937973,0.1989310830831527,0.2223666906356811,0.2326579391956329,0.1360854357481002,0.1516886353492736,0.1854620277881622,0.201238065958023,0.0874030590057373,0.1040557548403739,0.1483506262302398,0.1739462912082672,0.8287878036499023,0.7644679546356201,0.6758689284324646,0.6026526093482971,0.5810959339141846,0.5351876020431519,0.417317122220993,0.3449866771697998,0.2807946801185608,0.5525942444801331,0.4749853909015655,0.5701102018356323,0.6415719389915466,0.5923845171928406,0.5538389682769775,0.6439645886421204,0.7010912299156189,0.6472399830818176,0.6163934469223022,0.6754012703895569,0.7183525562286377,0
0.1973321288824081,0.2562436163425445,0.3033563494682312,0.3076544106006622,0.259479284286499,0.2433973550796508,0.2489884048700332,0.2478371858596801,0.2420998662710189,0.1881250888109207,0.1991163045167923,0.2228927314281463,0.2334739118814468,0.1364527493715286,0.1496419757604599,0.184215560555458,0.2005380541086197,0.0872480496764183,0.1035747751593589,0.1480057090520858,0.1740084290504455,0.8300141096115112,0.7657049298286438,0.6737925410270691,0.5992307662963867,0.5827102661132812,0.5334495306015015,0.4150208234786987,0.3430504500865936,0.2805616855621338,0.553472638130188,0.4794011414051056,0.5734812021255493,0.6446828246116638,0.5953811407089233,0.5515248775482178,0.6405726671218872,0.6993992328643799,0.6526652574539185,0.6136952042579651,0.6719540357589722,0.7181614637374878,0
0.1962473094463348,0.2586216032505035,0.3063928484916687,0.3089686632156372,0.2613515853881836,0.2449537068605423,0.2494955658912658,0.2482818365097046,0.2437314689159393,0.1895325630903244,0.2001256346702575,0.222814530134201,0.2341542840003967,0.1371018290519714,0.1506698131561279,0.184251070022583,0.2010021209716797,0.0866063460707664,0.1032645925879478,0.1456872522830963,0.1706314384937286,0.8272784948348999,0.7653321623802185,0.6717175841331482,0.5969283580780029,0.583669900894165,0.5301162004470825,0.4120206534862518,0.3407576382160187,0.2789649963378906,0.5502527952194214,0.4797236919403076,0.5709652304649353,0.6416364908218384,0.5916682481765747,0.5531139969825745,0.6437290906906128,0.7037429809570312,0.647089421749115,0.6129962205886841,0.6735998392105103,0.7193868160247803,0
0.2006977796554565,0.2600695788860321,0.306632399559021,0.3077624440193176,0.2593108415603637,0.2444314062595367,0.2477460950613021,0.2461515665054321,0.2413758337497711,0.1881376057863235,0.2014209479093551,0.2244407832622528,0.2344974875450134,0.1358601748943328,0.1515839099884033,0.1859376728534698,0.2028617709875106,0.0868483409285545,0.1044741868972778,0.1478504538536071,0.1740414649248123,0.8224766254425049,0.7600191235542297,0.6680461168289185,0.5939092636108398,0.5804829001426697,0.5267569422721863,0.4078888893127441,0.337577074766159,0.2763347625732422,0.5452370047569275,0.4774839282035827,0.5716388821601868,0.6433682441711426,0.5858405828475952,0.5513700246810913,0.6411506533622742,0.7000986337661743,0.6416033506393433,0.6140264272689819,0.6726334691047668,0.7165544033050537,0
0.1986404508352279,0.2592852115631103,0.3072607517242431,0.3074913322925567,0.2598061859607696,0.2448814958333969,0.2493304312229156,0.2474197447299957,0.2423827350139618,0.188482403755188,0.2023976296186447,0.2250852733850479,0.2356865853071212,0.136281132698059,0.1524681150913238,0.1862673759460449,0.203229621052742,0.086907222867012,0.1037908270955085,0.1470648497343063,0.1731530278921127,0.8244173526763916,0.761458694934845,0.6708369255065918,0.5988890528678894,0.5815069079399109,0.5302042365074158,0.4115930199623108,0.3401094675064087,0.2768104374408722,0.5486197471618652,0.4771970212459564,0.5702983736991882,0.6422414779663086,0.5892471671104431,0.5499330163002014,0.6400328278541565,0.699720561504364,0.6449294686317444,0.6128843426704407,0.6709095239639282,0.7146989703178406,0
